# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T11:49:01.715Z,-0.0424,0.0172,0.9990,-0.0057,-0.0018,-0.0097,-59.7,
2026-07-18T11:49:02.731Z,-0.0427,0.0167,0.9987,-0.0057,-0.0018,-0.0090,-57.6,
2026-07-18T11:49:03.748Z,-0.0419,0.0176,0.9983,-0.0071,-0.0009,-0.0108,-53.1,
2026-07-18T11:49:04.765Z,-0.0431,0.0161,0.9991,-0.0061,-0.0036,-0.0100,-55.0,
2026-07-18T11:49:05.782Z,-0.0415,0.0181,1.0001,-0.0072,-0.0009,-0.0092,-60.3,
2026-07-18T11:49:06.798Z,-0.0428,0.0167,0.9991,-0.0063,-0.0002,-0.0087,-60.3,
2026-07-18T11:49:07.815Z,-0.0417,0.0166,0.9999,-0.0057,-0.0013,-0.0096,-64.0,
2026-07-18T11:49:08.832Z,-0.0406,0.0175,0.9993,-0.0067,0.0003,-0.0092,-52.7,
2026-07-18T11:49:09.849Z,-0.0422,0.0175,0.9989,-0.0048,-0.0010,-0.0094,-55.8,
2026-07-18T11:49:10.865Z,-0.0415,0.0167,1.0005,-0.0067,-0.0018,-0.0106,-50.7,
2026-07-18T11:49:11.882Z,-0.0419,0.0169,0.9978,-0.0064,-0.0009,-0.0092,-59.7,
2026-07-18T11:49:12.899Z,-0.0436,0.0168,0.9977,-0.0072,-0.0014,-0.0078,-63.6,
2026-07-18T11:49:13.915Z,-0.0426,0.0162,0.9981,-0.0054,-0.0013,-0.0085,-58.1,
2026-07-18T11:49:14.932Z,-0.0417,0.0166,0.9995,-0.0060,-0.0022,-0.0100,-51.7,
2026-07-18T11:49:15.949Z,-0.0446,0.0182,0.9992,-0.0069,-0.0013,-0.0089,-56.8,
2026-07-18T11:49:16.966Z,-0.0420,0.0166,0.9981,-0.0052,-0.0010,-0.0097,-55.9,
2026-07-18T11:49:17.983Z,-0.0422,0.0159,1.0000,-0.0056,-0.0010,-0.0083,-61.1,
2026-07-18T11:49:18.999Z,-0.0419,0.0182,0.9984,-0.0053,-0.0011,-0.0097,-61.6,
2026-07-18T11:49:20.016Z,-0.0424,0.0173,0.9994,-0.0063,-0.0005,-0.0089,-44.6,
2026-07-18T11:49:21.033Z,-0.0412,0.0197,0.9999,-0.0055,-0.0008,-0.0091,-54.9,
2026-07-18T11:49:22.049Z,-0.0424,0.0171,0.9971,-0.0051,-0.0030,-0.0090,-53.7,
2026-07-18T11:49:23.066Z,-0.0410,0.0169,0.9985,-0.0070,-0.0001,-0.0094,-60.4,
2026-07-18T11:49:24.083Z,-0.0424,0.0175,0.9993,-0.0059,-0.0009,-0.0107,-59.8,
2026-07-18T11:49:25.100Z,-0.0421,0.0166,0.9986,-0.0072,-0.0009,-0.0090,-46.5,
2026-07-18T11:49:26.117Z,-0.0423,0.0168,0.9997,-0.0058,-0.0011,-0.0098,-58.5,
2026-07-18T11:49:27.133Z,-0.0423,0.0171,0.9970,-0.0070,-0.0018,-0.0078,-53.1,
2026-07-18T11:49:28.150Z,-0.0432,0.0186,0.9986,-0.0059,-0.0003,-0.0091,-58.3,
2026-07-18T11:49:29.167Z,-0.0425,0.0161,0.9976,-0.0060,0.0004,-0.0079,-61.0,
2026-07-18T11:49:30.183Z,-0.0439,0.0179,1.0000,-0.0068,-0.0006,-0.0089,-57.3,
2026-07-18T11:49:31.200Z,-0.0428,0.0160,0.9975,-0.0049,-0.0023,-0.0098,-57.8,
2026-07-18T11:49:32.217Z,-0.0423,0.0169,0.9996,-0.0057,-0.0010,-0.0079,-43.5,
2026-07-18T11:49:33.234Z,-0.0426,0.0181,0.9986,-0.0052,-0.0021,-0.0089,-52.4,
2026-07-18T11:49:34.250Z,-0.0433,0.0166,0.9991,-0.0063,-0.0018,-0.0094,-49.2,
2026-07-18T11:49:35.267Z,-0.0420,0.0166,0.9975,-0.0048,-0.0019,-0.0097,-62.1,
2026-07-18T11:49:36.284Z,-0.0421,0.0158,0.9995,-0.0060,0.0004,-0.0083,-60.7,
2026-07-18T11:49:37.301Z,-0.0426,0.0160,0.9976,-0.0070,0.0002,-0.0095,-58.9,
2026-07-18T11:49:38.318Z,-0.0411,0.0164,0.9984,-0.0065,-0.0005,-0.0096,-58.8,
2026-07-18T11:49:39.334Z,-0.0413,0.0169,0.9992,-0.0059,0.0000,-0.0096,-62.9,
2026-07-18T11:49:40.351Z,-0.0437,0.0167,0.9990,-0.0053,-0.0021,-0.0090,-60.1,
2026-07-18T11:49:41.368Z,-0.0432,0.0172,0.9987,-0.0051,-0.0016,-0.0086,-61.0,
2026-07-18T11:49:42.384Z,-0.0421,0.0166,0.9993,-0.0077,-0.0025,-0.0102,-61.1,
2026-07-18T11:49:43.401Z,-0.0412,0.0163,0.9980,-0.0057,-0.0021,-0.0099,-61.2,
2026-07-18T11:49:44.418Z,-0.0424,0.0167,0.9985,-0.0060,-0.0017,-0.0097,-61.2,
2026-07-18T11:49:45.435Z,-0.0424,0.0167,0.9986,-0.0071,-0.0015,-0.0087,-50.6,
2026-07-18T11:49:46.451Z,-0.0435,0.0136,0.9962,-0.0023,-0.0038,-0.0096,-58.3,
2026-07-18T11:49:47.468Z,-0.0429,0.0171,0.9994,-0.0063,0.0003,-0.0088,-59.7,
2026-07-18T11:49:48.485Z,-0.0418,0.0171,1.0000,-0.0058,-0.0012,-0.0078,-63.3,
2026-07-18T11:49:49.502Z,-0.0429,0.0177,0.9979,-0.0052,-0.0009,-0.0101,-52.6,
2026-07-18T11:49:50.518Z,-0.0418,0.0158,0.9994,-0.0054,-0.0020,-0.0092,-54.6,
2026-07-18T11:49:51.535Z,-0.0423,0.0174,0.9998,-0.0075,-0.0024,-0.0084,-51.8,
2026-07-18T11:49:52.552Z,-0.0428,0.0168,0.9997,-0.0062,-0.0007,-0.0087,-63.3,
2026-07-18T11:49:53.569Z,-0.0406,0.0177,0.9996,-0.0069,-0.0020,-0.0105,-60.3,
2026-07-18T11:49:54.585Z,-0.0406,0.0167,0.9995,-0.0064,-0.0003,-0.0093,-60.1,
2026-07-18T11:49:55.602Z,-0.0430,0.0172,0.9988,-0.0074,-0.0025,-0.0092,-53.0,
2026-07-18T11:49:56.619Z,-0.0433,0.0167,0.9996,-0.0064,-0.0019,-0.0099,-57.4,
2026-07-18T11:49:57.636Z,-0.0412,0.0175,0.9988,-0.0079,-0.0004,-0.0095,-57.0,
2026-07-18T11:49:58.652Z,-0.0414,0.0178,0.9991,-0.0048,-0.0006,-0.0094,-63.7,
2026-07-18T11:49:59.669Z,-0.0412,0.0175,0.9997,-0.0070,-0.0006,-0.0085,-61.6,
2026-07-18T11:50:00.669Z,-0.0425,0.0177,0.9987,-0.0074,-0.0006,-0.0095,-64.4,
2026-07-18T11:50:01.686Z,-0.0422,0.0169,0.9992,-0.0064,-0.0013,-0.0109,-56.8,
2026-07-18T11:50:02.703Z,-0.0415,0.0175,0.9986,-0.0081,-0.0000,-0.0090,-52.7,
2026-07-18T11:50:03.720Z,-0.0427,0.0172,0.9995,-0.0067,-0.0005,-0.0105,-50.4,
2026-07-18T11:50:04.736Z,-0.0439,0.0171,0.9993,-0.0057,-0.0020,-0.0078,-58.8,
2026-07-18T11:50:05.753Z,-0.0427,0.0163,0.9988,-0.0059,-0.0011,-0.0108,-62.9,
2026-07-18T11:50:06.770Z,-0.0432,0.0161,0.9981,-0.0060,-0.0017,-0.0108,-63.9,
2026-07-18T11:50:07.787Z,-0.0422,0.0157,0.9984,-0.0054,-0.0025,-0.0102,-52.6,
2026-07-18T11:50:08.803Z,-0.0412,0.0181,0.9991,-0.0084,0.0007,-0.0095,-54.4,
2026-07-18T11:50:09.820Z,-0.0432,0.0170,1.0000,-0.0059,-0.0008,-0.0072,-53.4,
2026-07-18T11:50:10.837Z,-0.0429,0.0168,0.9989,-0.0080,-0.0006,-0.0087,-60.5,
2026-07-18T11:50:11.854Z,-0.0424,0.0173,0.9990,-0.0074,-0.0022,-0.0100,-59.9,
2026-07-18T11:50:12.870Z,-0.0427,0.0168,1.0010,-0.0054,-0.0002,-0.0099,-49.9,
2026-07-18T11:50:13.887Z,-0.0423,0.0166,0.9988,-0.0069,-0.0016,-0.0087,-50.5,
2026-07-18T11:50:14.904Z,-0.0423,0.0173,0.9992,-0.0067,-0.0013,-0.0094,-51.6,
2026-07-18T11:50:15.921Z,-0.0436,0.0162,0.9990,-0.0076,-0.0015,-0.0080,-61.6,
2026-07-18T11:50:16.937Z,-0.0419,0.0168,0.9986,-0.0048,-0.0004,-0.0090,-61.6,
2026-07-18T11:50:17.954Z,-0.0422,0.0161,0.9985,-0.0067,-0.0010,-0.0103,-61.3,
2026-07-18T11:50:18.971Z,-0.0411,0.0187,0.9989,-0.0070,-0.0002,-0.0103,-51.8,
2026-07-18T11:50:19.987Z,-0.0420,0.0170,0.9983,-0.0059,-0.0005,-0.0088,-57.2,
2026-07-18T11:50:21.004Z,-0.0420,0.0181,0.9996,-0.0069,0.0002,-0.0096,-59.6,
2026-07-18T11:50:22.021Z,-0.0431,0.0172,0.9995,-0.0062,-0.0020,-0.0084,-62.8,
2026-07-18T11:50:23.038Z,-0.0432,0.0170,0.9984,-0.0072,-0.0011,-0.0103,-61.3,
2026-07-18T11:50:24.054Z,-0.0427,0.0167,0.9979,-0.0045,-0.0032,-0.0095,-59.8,
2026-07-18T11:50:25.071Z,-0.0430,0.0153,0.9987,-0.0059,-0.0014,-0.0097,-50.1,
2026-07-18T11:50:26.088Z,-0.0419,0.0180,1.0001,-0.0082,-0.0006,-0.0088,-54.6,
2026-07-18T11:50:27.105Z,-0.0430,0.0164,1.0007,-0.0080,-0.0012,-0.0086,-61.4,
2026-07-18T11:50:28.121Z,-0.0426,0.0176,0.9993,-0.0051,-0.0003,-0.0089,-60.5,
2026-07-18T11:50:29.138Z,-0.0414,0.0185,1.0003,-0.0057,-0.0019,-0.0086,-63.0,
2026-07-18T11:50:30.155Z,-0.0428,0.0181,0.9989,-0.0074,0.0009,-0.0091,-51.1,
2026-07-18T11:50:31.172Z,-0.0417,0.0154,0.9984,-0.0057,0.0000,-0.0117,-55.0,
2026-07-18T11:50:32.188Z,-0.0425,0.0171,0.9981,-0.0068,-0.0022,-0.0100,-56.6,
2026-07-18T11:50:33.205Z,-0.0428,0.0172,0.9997,-0.0059,-0.0010,-0.0097,-59.1,
2026-07-18T11:50:34.222Z,-0.0426,0.0172,0.9988,-0.0062,-0.0013,-0.0104,-62.5,
2026-07-18T11:50:35.239Z,-0.0426,0.0175,0.9988,-0.0045,-0.0020,-0.0097,-59.6,
2026-07-18T11:50:36.255Z,-0.0430,0.0172,0.9994,-0.0066,-0.0009,-0.0096,-46.9,
2026-07-18T11:50:37.272Z,-0.0421,0.0170,0.9990,-0.0072,-0.0011,-0.0091,-54.7,
2026-07-18T11:50:38.289Z,-0.0422,0.0179,0.9983,-0.0062,-0.0019,-0.0097,-59.0,
2026-07-18T11:50:39.306Z,-0.0430,0.0172,0.9997,-0.0062,-0.0022,-0.0087,-62.7,
2026-07-18T11:50:40.322Z,-0.0435,0.0172,0.9994,-0.0078,-0.0017,-0.0093,-50.8,
2026-07-18T11:50:41.339Z,-0.0432,0.0160,0.9976,-0.0062,-0.0013,-0.0100,-52.2,
2026-07-18T11:50:42.356Z,-0.0417,0.0181,0.9992,-0.0062,-0.0008,-0.0089,-58.4,
2026-07-18T11:50:43.373Z,-0.0428,0.0173,0.9994,-0.0066,-0.0020,-0.0089,-56.1,
2026-07-18T11:50:44.389Z,-0.0423,0.0170,0.9983,-0.0064,-0.0008,-0.0102,-60.7,
2026-07-18T11:50:45.406Z,-0.0443,0.0173,0.9995,-0.0045,-0.0003,-0.0083,-62.1,
2026-07-18T11:50:46.423Z,-0.0429,0.0162,1.0004,-0.0066,-0.0007,-0.0101,-62.3,
2026-07-18T11:50:47.440Z,-0.0423,0.0173,0.9993,-0.0055,-0.0026,-0.0086,-47.9,
2026-07-18T11:50:48.456Z,-0.0429,0.0168,0.9993,-0.0061,-0.0012,-0.0090,-50.6,
2026-07-18T11:50:49.473Z,-0.0427,0.0180,0.9999,-0.0065,-0.0015,-0.0101,-52.2,
2026-07-18T11:50:50.490Z,-0.0428,0.0162,1.0002,-0.0059,-0.0020,-0.0101,-62.2,
2026-07-18T11:50:51.506Z,-0.0432,0.0170,0.9992,-0.0069,-0.0008,-0.0089,-62.1,
2026-07-18T11:50:52.523Z,-0.0417,0.0177,0.9987,-0.0078,-0.0007,-0.0093,-56.3,
2026-07-18T11:50:53.540Z,-0.0420,0.0170,0.9983,-0.0075,-0.0017,-0.0086,-51.4,
2026-07-18T11:50:54.557Z,-0.0426,0.0160,1.0000,-0.0057,-0.0008,-0.0097,-53.2,
2026-07-18T11:50:55.573Z,-0.0431,0.0164,0.9982,-0.0074,-0.0018,-0.0101,-52.9,
2026-07-18T11:50:56.590Z,-0.0414,0.0181,0.9998,-0.0066,-0.0026,-0.0098,-62.7,
2026-07-18T11:50:57.607Z,-0.0431,0.0163,0.9982,-0.0071,-0.0008,-0.0096,-63.9,
2026-07-18T11:50:58.624Z,-0.0412,0.0173,0.9995,-0.0045,-0.0015,-0.0114,-64.0,
2026-07-18T11:50:59.640Z,-0.0411,0.0167,0.9988,-0.0041,-0.0014,-0.0090,-49.9,
2026-07-18T11:51:00.641Z,-0.0432,0.0168,0.9993,-0.0062,-0.0020,-0.0088,-59.7,
2026-07-18T11:51:01.657Z,-0.0423,0.0175,0.9982,-0.0063,-0.0016,-0.0085,-59.7,
2026-07-18T11:51:02.674Z,-0.0417,0.0177,0.9984,-0.0076,-0.0006,-0.0089,-61.6,
2026-07-18T11:51:03.691Z,-0.0414,0.0176,0.9985,-0.0053,-0.0007,-0.0104,-60.7,
2026-07-18T11:51:04.708Z,-0.0412,0.0183,0.9994,-0.0068,-0.0028,-0.0097,-58.7,
2026-07-18T11:51:05.724Z,-0.0424,0.0179,0.9982,-0.0059,-0.0012,-0.0099,-49.7,
2026-07-18T11:51:06.741Z,-0.0429,0.0169,0.9978,-0.0073,-0.0009,-0.0088,-53.5,
2026-07-18T11:51:07.758Z,-0.0423,0.0168,0.9999,-0.0065,-0.0017,-0.0094,-55.3,
2026-07-18T11:51:08.775Z,-0.0422,0.0180,0.9993,-0.0077,-0.0012,-0.0094,-63.0,
2026-07-18T11:51:09.791Z,-0.0441,0.0172,0.9981,-0.0056,-0.0019,-0.0088,-61.2,
2026-07-18T11:51:10.808Z,-0.0416,0.0176,0.9982,-0.0064,-0.0005,-0.0112,-50.8,
2026-07-18T11:51:11.825Z,-0.0422,0.0185,0.9988,-0.0069,-0.0008,-0.0082,-57.6,
2026-07-18T11:51:12.842Z,-0.0411,0.0181,0.9999,-0.0076,-0.0014,-0.0101,-56.4,
2026-07-18T11:51:13.858Z,-0.0420,0.0157,0.9992,-0.0052,-0.0021,-0.0107,-62.5,
2026-07-18T11:51:14.875Z,-0.0415,0.0175,0.9986,-0.0073,-0.0002,-0.0092,-59.0,
2026-07-18T11:51:15.892Z,-0.0424,0.0159,0.9999,-0.0061,-0.0008,-0.0093,-53.0,
2026-07-18T11:51:16.909Z,-0.0413,0.0165,0.9985,-0.0066,-0.0015,-0.0106,-53.8,
2026-07-18T11:51:17.925Z,-0.0430,0.0159,0.9985,-0.0062,-0.0010,-0.0092,-53.5,
2026-07-18T11:51:18.942Z,-0.0417,0.0160,0.9991,-0.0059,-0.0005,-0.0096,-51.5,
2026-07-18T11:51:19.959Z,-0.0421,0.0178,0.9989,-0.0070,-0.0011,-0.0102,-59.1,
2026-07-18T11:51:20.976Z,-0.0442,0.0178,0.9982,-0.0066,-0.0015,-0.0084,-62.1,
2026-07-18T11:51:21.992Z,-0.0431,0.0169,0.9991,-0.0066,-0.0006,-0.0084,-53.5,
2026-07-18T11:51:23.009Z,-0.0423,0.0169,0.9995,-0.0051,-0.0013,-0.0096,-53.6,
2026-07-18T11:51:24.026Z,-0.0424,0.0179,0.9987,-0.0059,-0.0017,-0.0097,-54.4,
2026-07-18T11:51:25.043Z,-0.0434,0.0171,0.9986,-0.0056,-0.0011,-0.0096,-63.0,
2026-07-18T11:51:26.059Z,-0.0438,0.0170,0.9996,-0.0058,-0.0010,-0.0104,-55.3,
2026-07-18T11:51:27.076Z,-0.0431,0.0169,1.0007,-0.0072,-0.0007,-0.0098,-54.6,
2026-07-18T11:51:28.093Z,-0.0425,0.0182,1.0004,-0.0065,-0.0004,-0.0097,-53.4,
2026-07-18T11:51:29.110Z,-0.0425,0.0169,0.9999,-0.0073,-0.0018,-0.0106,-55.9,
2026-07-18T11:51:30.126Z,-0.0412,0.0169,0.9996,-0.0052,-0.0017,-0.0106,-63.9,
2026-07-18T11:51:31.143Z,-0.0425,0.0172,0.9982,-0.0064,-0.0009,-0.0095,-42.9,
2026-07-18T11:51:32.160Z,-0.0420,0.0169,0.9997,-0.0055,-0.0020,-0.0091,-61.7,
2026-07-18T11:51:33.177Z,-0.0424,0.0173,0.9989,-0.0069,0.0003,-0.0102,-53.0,
2026-07-18T11:51:34.193Z,-0.0436,0.0164,0.9988,-0.0051,-0.0020,-0.0105,-54.8,
2026-07-18T11:51:35.210Z,-0.0415,0.0182,0.9996,-0.0076,-0.0001,-0.0085,-59.6,
2026-07-18T11:51:36.227Z,-0.0422,0.0177,0.9996,-0.0069,-0.0021,-0.0096,-59.4,
2026-07-18T11:51:37.244Z,-0.0422,0.0168,0.9986,-0.0057,-0.0027,-0.0101,-62.2,
2026-07-18T11:51:38.260Z,-0.0428,0.0172,0.9988,-0.0051,-0.0017,-0.0090,-57.2,
2026-07-18T11:51:39.277Z,-0.0420,0.0177,0.9995,-0.0078,-0.0015,-0.0090,-50.9,
2026-07-18T11:51:40.294Z,-0.0434,0.0170,0.9997,-0.0067,-0.0019,-0.0092,-53.4,
2026-07-18T11:51:41.311Z,-0.0434,0.0172,0.9994,-0.0087,-0.0012,-0.0102,-60.6,
2026-07-18T11:51:42.327Z,-0.0432,0.0180,0.9998,-0.0076,-0.0008,-0.0092,-64.5,
2026-07-18T11:51:43.344Z,-0.0428,0.0174,1.0000,-0.0081,-0.0008,-0.0093,-60.5,
2026-07-18T11:51:44.361Z,-0.0429,0.0160,0.9988,-0.0051,-0.0013,-0.0097,-53.1,
2026-07-18T11:51:45.378Z,-0.0425,0.0163,0.9986,-0.0091,-0.0004,-0.0095,-52.6,
2026-07-18T11:51:46.394Z,-0.0425,0.0162,0.9993,-0.0048,0.0009,-0.0114,-53.6,
2026-07-18T11:51:47.411Z,-0.0405,0.0169,0.9984,-0.0067,-0.0007,-0.0089,-62.0,
2026-07-18T11:51:48.428Z,-0.0422,0.0164,0.9987,-0.0060,-0.0014,-0.0099,-59.5,
2026-07-18T11:51:49.444Z,-0.0423,0.0167,0.9995,-0.0068,-0.0022,-0.0100,-52.4,
2026-07-18T11:51:50.461Z,-0.0432,0.0172,0.9988,-0.0066,-0.0015,-0.0106,-46.5,
2026-07-18T11:51:51.478Z,-0.0429,0.0184,1.0005,-0.0072,-0.0011,-0.0091,-52.2,
2026-07-18T11:51:52.495Z,-0.0422,0.0157,0.9976,-0.0058,-0.0018,-0.0093,-59.8,
2026-07-18T11:51:53.511Z,-0.0419,0.0180,0.9997,-0.0076,-0.0001,-0.0093,-64.1,
2026-07-18T11:51:54.528Z,-0.0423,0.0169,0.9987,-0.0089,0.0003,-0.0087,-55.6,
2026-07-18T11:51:55.545Z,-0.0426,0.0190,0.9972,-0.0066,-0.0010,-0.0097,-48.3,
2026-07-18T11:51:56.562Z,-0.0437,0.0161,0.9992,-0.0054,-0.0014,-0.0094,-51.8,
2026-07-18T11:51:57.578Z,-0.0427,0.0164,1.0010,-0.0062,-0.0021,-0.0087,-41.3,
2026-07-18T11:51:58.595Z,-0.0417,0.0175,0.9998,-0.0071,-0.0008,-0.0082,-57.7,
2026-07-18T11:51:59.612Z,-0.0432,0.0171,0.9991,-0.0064,-0.0009,-0.0092,-55.2,
2026-07-18T11:52:00.612Z,-0.0416,0.0173,0.9993,-0.0053,-0.0013,-0.0102,-57.4,
2026-07-18T11:52:01.629Z,-0.0420,0.0163,0.9984,-0.0078,-0.0014,-0.0094,-51.6,
2026-07-18T11:52:02.646Z,-0.0423,0.0167,0.9997,-0.0063,-0.0011,-0.0081,-56.2,
2026-07-18T11:52:03.662Z,-0.0431,0.0164,0.9990,-0.0065,-0.0021,-0.0089,-59.8,
2026-07-18T11:52:04.679Z,-0.0434,0.0165,0.9988,-0.0066,0.0000,-0.0098,-53.0,
2026-07-18T11:52:05.696Z,-0.0424,0.0173,0.9989,-0.0065,-0.0003,-0.0101,-47.7,
2026-07-18T11:52:06.713Z,-0.0419,0.0177,0.9994,-0.0063,-0.0007,-0.0095,-50.2,
2026-07-18T11:52:07.729Z,-0.0414,0.0170,0.9984,-0.0052,-0.0008,-0.0088,-61.8,
2026-07-18T11:52:08.746Z,-0.0419,0.0171,0.9999,-0.0071,-0.0005,-0.0105,-63.0,
2026-07-18T11:52:09.763Z,-0.0425,0.0189,0.9976,-0.0069,-0.0019,-0.0097,-64.0,
2026-07-18T11:52:10.780Z,-0.0426,0.0182,0.9990,-0.0072,-0.0016,-0.0077,-60.3,
2026-07-18T11:52:11.796Z,-0.0424,0.0173,0.9993,-0.0075,-0.0003,-0.0097,-51.9,
2026-07-18T11:52:12.813Z,-0.0436,0.0182,0.9989,-0.0069,-0.0000,-0.0087,-53.6,
2026-07-18T11:52:13.830Z,-0.0429,0.0168,1.0002,-0.0057,0.0001,-0.0087,-56.8,
2026-07-18T11:52:14.847Z,-0.0424,0.0161,0.9988,-0.0064,-0.0020,-0.0101,-61.9,
2026-07-18T11:52:15.863Z,-0.0421,0.0160,0.9989,-0.0054,-0.0022,-0.0104,-61.4,
2026-07-18T11:52:16.880Z,-0.0421,0.0182,0.9989,-0.0071,0.0012,-0.0096,-61.0,
2026-07-18T11:52:17.897Z,-0.0436,0.0163,0.9993,-0.0068,-0.0007,-0.0085,-54.6,
2026-07-18T11:52:18.914Z,-0.0415,0.0168,0.9991,-0.0063,-0.0022,-0.0093,-58.1,
2026-07-18T11:52:19.930Z,-0.0423,0.0173,0.9988,-0.0067,-0.0024,-0.0108,-46.6,
2026-07-18T11:52:20.947Z,-0.0436,0.0201,0.9986,-0.0066,-0.0017,-0.0103,-55.4,
2026-07-18T11:52:21.964Z,-0.0424,0.0175,0.9972,-0.0049,-0.0028,-0.0089,-50.3,
2026-07-18T11:52:22.981Z,-0.0445,0.0161,0.9997,-0.0048,0.0005,-0.0108,-53.4,
2026-07-18T11:52:23.997Z,-0.0439,0.0181,1.0001,-0.0069,-0.0014,-0.0105,-52.3,
2026-07-18T11:52:25.014Z,-0.0415,0.0189,0.9995,-0.0076,-0.0001,-0.0098,-52.7,
2026-07-18T11:52:26.031Z,-0.0432,0.0167,0.9987,-0.0073,-0.0014,-0.0091,-59.4,
2026-07-18T11:52:27.048Z,-0.0432,0.0176,0.9998,-0.0083,-0.0009,-0.0082,-58.2,
2026-07-18T11:52:28.064Z,-0.0426,0.0196,0.9985,-0.0065,-0.0003,-0.0071,-53.8,
2026-07-18T11:52:29.081Z,-0.0443,0.0162,0.9976,-0.0056,-0.0032,-0.0081,-52.2,
2026-07-18T11:52:30.098Z,-0.0432,0.0178,0.9990,-0.0073,-0.0019,-0.0094,-62.5,
2026-07-18T11:52:31.114Z,-0.0434,0.0174,0.9986,-0.0052,-0.0004,-0.0088,-64.4,
2026-07-18T11:52:32.131Z,-0.0436,0.0169,0.9974,-0.0086,-0.0031,-0.0096,-56.9,
2026-07-18T11:52:33.148Z,-0.0432,0.0161,0.9988,-0.0069,-0.0023,-0.0090,-51.0,
2026-07-18T11:52:34.165Z,-0.0437,0.0177,0.9999,-0.0055,-0.0010,-0.0098,-55.5,
2026-07-18T11:52:35.182Z,-0.0435,0.0168,0.9992,-0.0055,-0.0018,-0.0099,-59.6,
2026-07-18T11:52:36.198Z,-0.0428,0.0174,0.9999,-0.0065,-0.0016,-0.0095,-62.7,
2026-07-18T11:52:37.215Z,-0.0439,0.0185,0.9977,-0.0061,-0.0009,-0.0107,-60.7,
2026-07-18T11:52:38.232Z,-0.0425,0.0177,0.9985,-0.0071,-0.0012,-0.0077,-51.0,
2026-07-18T11:52:39.249Z,-0.0439,0.0164,0.9986,-0.0068,-0.0011,-0.0103,-53.5,
2026-07-18T11:52:40.265Z,-0.0430,0.0179,0.9994,-0.0060,-0.0014,-0.0086,-54.3,
2026-07-18T11:52:41.282Z,-0.0440,0.0185,0.9981,-0.0069,-0.0019,-0.0093,-61.7,
2026-07-18T11:52:42.299Z,-0.0432,0.0175,0.9977,-0.0077,-0.0006,-0.0097,-59.3,
2026-07-18T11:52:43.315Z,-0.0435,0.0180,0.9978,-0.0064,-0.0001,-0.0109,-59.6,
2026-07-18T11:52:44.332Z,-0.0415,0.0180,0.9991,-0.0058,-0.0014,-0.0088,-54.4,
2026-07-18T11:52:45.349Z,-0.0434,0.0194,0.9990,-0.0067,-0.0012,-0.0091,-48.8,
2026-07-18T11:52:46.366Z,-0.0436,0.0172,0.9998,-0.0067,-0.0012,-0.0096,-60.9,
2026-07-18T11:52:47.382Z,-0.0437,0.0176,0.9993,-0.0060,0.0004,-0.0088,-62.3,
2026-07-18T11:52:48.399Z,-0.0428,0.0181,0.9972,-0.0060,0.0001,-0.0095,-62.5,
2026-07-18T11:52:49.416Z,-0.0431,0.0175,0.9987,-0.0074,0.0004,-0.0091,-61.8,
2026-07-18T11:52:50.433Z,-0.0425,0.0176,0.9996,-0.0052,-0.0002,-0.0093,-48.5,
2026-07-18T11:52:51.449Z,-0.0432,0.0165,0.9978,-0.0062,-0.0012,-0.0108,-58.6,
2026-07-18T11:52:52.466Z,-0.0425,0.0190,0.9988,-0.0058,-0.0002,-0.0091,-46.1,
2026-07-18T11:52:53.483Z,-0.0427,0.0176,0.9991,-0.0064,-0.0013,-0.0098,-60.8,
2026-07-18T11:52:54.500Z,-0.0431,0.0178,0.9999,-0.0080,-0.0015,-0.0103,-63.7,
2026-07-18T11:52:55.516Z,-0.0436,0.0174,0.9996,-0.0070,-0.0010,-0.0098,-53.0,
2026-07-18T11:52:56.533Z,-0.0443,0.0171,0.9975,-0.0062,-0.0019,-0.0084,-54.9,
2026-07-18T11:52:57.550Z,-0.0439,0.0172,0.9992,-0.0052,-0.0002,-0.0092,-51.3,
2026-07-18T11:52:58.567Z,-0.0435,0.0181,1.0003,-0.0068,-0.0009,-0.0089,-62.2,
2026-07-18T11:52:59.583Z,-0.0440,0.0176,0.9993,-0.0069,-0.0010,-0.0084,-46.5,
2026-07-18T11:53:00.584Z,-0.0432,0.0179,0.9989,-0.0071,-0.0009,-0.0093,-55.6,
2026-07-18T11:53:01.600Z,-0.0423,0.0175,0.9987,-0.0059,-0.0011,-0.0080,-59.6,
2026-07-18T11:53:02.617Z,-0.0444,0.0180,0.9991,-0.0059,-0.0012,-0.0087,-54.9,
2026-07-18T11:53:03.634Z,-0.0414,0.0186,0.9995,-0.0069,-0.0002,-0.0074,-64.2,
2026-07-18T11:53:04.650Z,-0.0434,0.0175,0.9986,-0.0046,-0.0007,-0.0101,-63.4,
2026-07-18T11:53:05.667Z,-0.0422,0.0175,0.9981,-0.0059,-0.0010,-0.0111,-58.0,
2026-07-18T11:53:06.684Z,-0.0436,0.0170,0.9987,-0.0057,-0.0005,-0.0090,-58.5,
2026-07-18T11:53:07.701Z,-0.0430,0.0166,0.9995,-0.0057,-0.0025,-0.0093,-60.6,
2026-07-18T11:53:08.717Z,-0.0434,0.0172,0.9994,-0.0059,-0.0012,-0.0101,-59.7,
