# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T13:20:53.203Z,-0.0393,-0.0316,0.9998,-0.0065,-0.0022,-0.0085,-53.7,
2026-07-21T13:20:54.219Z,-0.0392,-0.0301,0.9995,-0.0063,-0.0010,-0.0097,-51.3,
2026-07-21T13:20:55.236Z,-0.0394,-0.0308,0.9985,-0.0069,-0.0001,-0.0096,-54.7,
2026-07-21T13:20:56.253Z,-0.0380,-0.0304,1.0002,-0.0056,-0.0023,-0.0088,-52.4,
2026-07-21T13:20:57.270Z,-0.0383,-0.0319,0.9992,-0.0066,-0.0018,-0.0083,-52.4,
2026-07-21T13:20:58.286Z,-0.0380,-0.0317,0.9986,-0.0060,-0.0018,-0.0103,-50.1,
2026-07-21T13:20:59.303Z,-0.0388,-0.0310,0.9996,-0.0062,-0.0027,-0.0103,-52.4,
2026-07-21T13:21:00.320Z,-0.0409,-0.0315,0.9994,-0.0064,-0.0014,-0.0091,-52.0,
2026-07-21T13:21:01.337Z,-0.0392,-0.0321,0.9980,-0.0036,-0.0010,-0.0095,-56.4,
2026-07-21T13:21:02.353Z,-0.0386,-0.0306,0.9990,-0.0045,0.0001,-0.0082,-55.9,
2026-07-21T13:21:03.370Z,-0.0386,-0.0301,0.9998,-0.0069,-0.0012,-0.0088,-56.0,
2026-07-21T13:21:04.387Z,-0.0380,-0.0308,0.9995,-0.0063,0.0012,-0.0099,-52.5,
2026-07-21T13:21:05.404Z,-0.0395,-0.0311,0.9990,-0.0076,-0.0020,-0.0085,-55.9,
2026-07-21T13:21:06.420Z,-0.0388,-0.0319,0.9981,-0.0055,-0.0001,-0.0092,-59.7,
2026-07-21T13:21:07.437Z,-0.0398,-0.0312,0.9983,-0.0069,-0.0013,-0.0087,-58.3,
2026-07-21T13:21:08.454Z,-0.0380,-0.0322,0.9981,-0.0064,0.0004,-0.0097,-57.4,
2026-07-21T13:21:09.471Z,-0.0385,-0.0309,0.9983,-0.0068,-0.0007,-0.0090,-58.7,
2026-07-21T13:21:10.487Z,-0.0403,-0.0308,0.9984,-0.0076,-0.0007,-0.0099,-59.3,
2026-07-21T13:21:11.504Z,-0.0381,-0.0308,0.9979,-0.0047,-0.0012,-0.0107,-56.0,
2026-07-21T13:21:12.521Z,-0.0396,-0.0320,0.9983,-0.0056,0.0002,-0.0091,-60.1,
2026-07-21T13:21:13.538Z,-0.0385,-0.0309,0.9990,-0.0051,-0.0011,-0.0091,-54.7,
2026-07-21T13:21:14.554Z,-0.0376,-0.0298,0.9986,-0.0069,-0.0013,-0.0083,-58.5,
2026-07-21T13:21:15.571Z,-0.0387,-0.0313,0.9998,-0.0052,-0.0021,-0.0091,-57.8,
2026-07-21T13:21:16.588Z,-0.0385,-0.0314,0.9990,-0.0082,-0.0008,-0.0090,-58.1,
2026-07-21T13:21:17.605Z,-0.0393,-0.0308,0.9995,-0.0066,-0.0020,-0.0100,-52.5,
2026-07-21T13:21:18.621Z,-0.0391,-0.0313,0.9991,-0.0072,-0.0019,-0.0091,-48.6,
2026-07-21T13:21:19.638Z,-0.0393,-0.0314,0.9980,-0.0068,0.0004,-0.0092,-49.9,
2026-07-21T13:21:20.655Z,-0.0388,-0.0314,0.9976,-0.0067,-0.0015,-0.0096,-50.7,
2026-07-21T13:21:21.672Z,-0.0389,-0.0306,0.9987,-0.0057,-0.0011,-0.0089,-51.3,
2026-07-21T13:21:22.688Z,-0.0386,-0.0316,0.9985,-0.0061,-0.0025,-0.0101,-48.5,
2026-07-21T13:21:23.705Z,-0.0381,-0.0317,0.9985,-0.0072,-0.0011,-0.0096,-49.0,
2026-07-21T13:21:24.722Z,-0.0392,-0.0311,0.9986,-0.0062,-0.0022,-0.0091,-48.6,
2026-07-21T13:21:25.739Z,-0.0403,-0.0307,0.9994,-0.0066,-0.0013,-0.0097,-49.1,
2026-07-21T13:21:26.755Z,-0.0378,-0.0302,0.9980,-0.0060,-0.0022,-0.0100,-53.0,
2026-07-21T13:21:27.772Z,-0.0391,-0.0316,0.9977,-0.0063,0.0004,-0.0096,-52.8,
2026-07-21T13:21:28.789Z,-0.0404,-0.0307,0.9998,-0.0045,-0.0024,-0.0088,-49.6,
2026-07-21T13:21:29.806Z,-0.0395,-0.0312,0.9993,-0.0089,0.0003,-0.0091,-50.1,
2026-07-21T13:21:30.822Z,-0.0405,-0.0310,0.9990,-0.0064,-0.0017,-0.0085,-50.6,
2026-07-21T13:21:31.839Z,-0.0394,-0.0311,0.9986,-0.0056,-0.0008,-0.0091,-52.0,
2026-07-21T13:21:32.856Z,-0.0379,-0.0302,0.9980,-0.0066,-0.0010,-0.0082,-47.7,
2026-07-21T13:21:33.873Z,-0.0370,-0.0300,0.9989,-0.0056,-0.0025,-0.0088,-47.7,
2026-07-21T13:21:34.889Z,-0.0381,-0.0307,0.9993,-0.0064,-0.0008,-0.0109,-51.8,
2026-07-21T13:21:35.906Z,-0.0391,-0.0320,0.9993,-0.0054,-0.0003,-0.0101,-54.1,
2026-07-21T13:21:36.922Z,-0.0388,-0.0307,0.9977,-0.0054,-0.0012,-0.0099,-50.0,
2026-07-21T13:21:37.939Z,-0.0387,-0.0294,0.9985,-0.0073,-0.0009,-0.0082,-53.2,
2026-07-21T13:21:38.956Z,-0.0397,-0.0310,0.9993,-0.0072,-0.0018,-0.0091,-55.3,
2026-07-21T13:21:39.973Z,-0.0377,-0.0313,0.9995,-0.0075,-0.0004,-0.0082,-50.4,
2026-07-21T13:21:40.990Z,-0.0392,-0.0298,0.9989,-0.0066,-0.0018,-0.0089,-52.4,
2026-07-21T13:21:42.006Z,-0.0387,-0.0328,0.9976,-0.0060,-0.0017,-0.0082,-52.6,
2026-07-21T13:21:43.023Z,-0.0392,-0.0305,0.9978,-0.0053,-0.0017,-0.0093,-52.6,
2026-07-21T13:21:44.040Z,-0.0386,-0.0319,0.9983,-0.0059,-0.0014,-0.0104,-50.7,
2026-07-21T13:21:45.057Z,-0.0388,-0.0301,0.9979,-0.0048,-0.0016,-0.0089,-44.7,
2026-07-21T13:21:46.074Z,-0.0383,-0.0296,0.9977,-0.0064,-0.0012,-0.0096,-45.2,
2026-07-21T13:21:47.090Z,-0.0396,-0.0309,0.9991,-0.0085,-0.0026,-0.0093,-42.6,
2026-07-21T13:21:48.108Z,-0.0392,-0.0318,0.9988,-0.0074,-0.0011,-0.0086,-43.4,
2026-07-21T13:21:49.124Z,-0.0397,-0.0304,0.9989,-0.0063,-0.0005,-0.0088,-43.5,
2026-07-21T13:21:50.141Z,-0.0386,-0.0317,0.9984,-0.0061,-0.0015,-0.0106,-44.7,
2026-07-21T13:21:51.157Z,-0.0397,-0.0320,0.9989,-0.0052,-0.0005,-0.0093,-43.7,
2026-07-21T13:21:52.174Z,-0.0386,-0.0308,0.9985,-0.0067,-0.0010,-0.0086,-44.7,
2026-07-21T13:21:53.191Z,-0.0395,-0.0298,0.9986,-0.0051,-0.0001,-0.0095,-46.9,
2026-07-21T13:21:54.208Z,-0.0388,-0.0305,0.9975,-0.0073,-0.0008,-0.0088,-49.8,
2026-07-21T13:21:55.224Z,-0.0399,-0.0314,0.9989,-0.0049,-0.0004,-0.0101,-51.4,
2026-07-21T13:21:56.241Z,-0.0383,-0.0298,0.9981,-0.0049,-0.0001,-0.0096,-46.8,
2026-07-21T13:21:57.258Z,-0.0393,-0.0323,0.9994,-0.0064,-0.0009,-0.0089,-44.9,
2026-07-21T13:21:58.275Z,-0.0388,-0.0326,0.9978,-0.0077,-0.0010,-0.0096,-45.8,
2026-07-21T13:21:59.291Z,-0.0391,-0.0298,0.9985,-0.0059,-0.0007,-0.0098,-48.0,
2026-07-21T13:22:00.308Z,-0.0391,-0.0310,0.9998,-0.0064,-0.0027,-0.0094,-50.6,
2026-07-21T13:22:01.325Z,-0.0398,-0.0295,0.9987,-0.0049,-0.0021,-0.0103,-42.6,
2026-07-21T13:22:02.342Z,-0.0390,-0.0314,0.9983,-0.0074,-0.0015,-0.0102,-47.6,
2026-07-21T13:22:03.358Z,-0.0385,-0.0296,0.9985,-0.0072,-0.0011,-0.0098,-45.3,
2026-07-21T13:22:04.375Z,-0.0376,-0.0313,0.9985,-0.0024,-0.0064,-0.0114,-32.9,
2026-07-21T13:22:05.392Z,-0.0396,-0.0332,0.9922,-0.0046,-0.0046,-0.0083,-42.4,
2026-07-21T13:22:06.409Z,-0.0417,-0.0360,0.9977,-0.0067,0.0010,-0.0099,-46.6,
2026-07-21T13:22:07.425Z,-0.0379,-0.0388,0.9992,-0.0259,0.0149,-0.0059,-44.6,
2026-07-21T13:22:08.442Z,-0.0424,-0.0350,0.9987,-0.0119,0.0131,-0.0116,-45.4,
2026-07-21T13:22:09.459Z,-0.0437,-0.0361,0.9985,-0.0061,-0.0002,-0.0090,-49.5,
2026-07-21T13:22:10.475Z,-0.0443,-0.0342,0.9983,-0.0064,-0.0001,-0.0095,-49.6,
2026-07-21T13:22:11.492Z,-0.0431,-0.0357,0.9980,-0.0073,0.0000,-0.0089,-49.9,
2026-07-21T13:22:12.509Z,-0.0423,-0.0347,0.9984,-0.0056,-0.0010,-0.0098,-47.5,
2026-07-21T13:22:13.526Z,-0.0434,-0.0349,0.9978,-0.0072,-0.0015,-0.0083,-47.4,
2026-07-21T13:22:14.543Z,-0.0427,-0.0351,0.9975,-0.0066,-0.0019,-0.0088,-51.9,
2026-07-21T13:22:15.559Z,-0.0439,-0.0352,0.9989,-0.0075,-0.0022,-0.0104,-50.9,
2026-07-21T13:22:16.576Z,-0.0431,-0.0348,0.9980,-0.0064,-0.0017,-0.0102,-47.0,
2026-07-21T13:22:17.593Z,-0.0443,-0.0356,0.9970,-0.0051,-0.0020,-0.0102,-47.5,
2026-07-21T13:22:18.610Z,-0.0437,-0.0343,0.9984,-0.0055,-0.0015,-0.0087,-48.7,
2026-07-21T13:22:19.626Z,-0.0433,-0.0347,0.9991,-0.0057,-0.0010,-0.0095,-49.6,
2026-07-21T13:22:20.643Z,-0.0425,-0.0334,0.9989,-0.0074,-0.0009,-0.0110,-50.1,
2026-07-21T13:22:21.660Z,-0.0434,-0.0349,0.9984,-0.0060,0.0000,-0.0099,-51.5,
2026-07-21T13:22:22.676Z,-0.0450,-0.0354,0.9976,-0.0055,-0.0006,-0.0111,-52.2,
2026-07-21T13:22:23.693Z,-0.0437,-0.0353,0.9980,-0.0062,0.0001,-0.0096,-49.6,
2026-07-21T13:22:24.710Z,-0.0443,-0.0357,0.9998,-0.0069,-0.0001,-0.0100,-51.3,
2026-07-21T13:22:25.727Z,-0.0440,-0.0351,0.9978,-0.0090,-0.0017,-0.0090,-51.7,
2026-07-21T13:22:26.744Z,-0.0444,-0.0344,0.9981,-0.0063,-0.0006,-0.0088,-49.3,
2026-07-21T13:22:27.760Z,-0.0442,-0.0348,0.9986,-0.0072,-0.0006,-0.0091,-49.0,
2026-07-21T13:22:28.777Z,-0.0434,-0.0359,0.9990,-0.0052,-0.0020,-0.0089,-50.6,
2026-07-21T13:22:29.794Z,-0.0443,-0.0351,0.9978,-0.0053,-0.0009,-0.0105,-53.4,
2026-07-21T13:22:30.810Z,-0.0442,-0.0364,0.9992,-0.0058,-0.0022,-0.0092,-52.7,
2026-07-21T13:22:31.827Z,-0.0448,-0.0345,0.9988,-0.0072,-0.0008,-0.0097,-52.7,
2026-07-21T13:22:32.844Z,-0.0439,-0.0338,0.9989,-0.0068,-0.0006,-0.0095,-54.5,
2026-07-21T13:22:33.861Z,-0.0431,-0.0350,0.9990,-0.0057,-0.0004,-0.0087,-54.5,
2026-07-21T13:22:34.877Z,-0.0433,-0.0341,0.9996,-0.0072,-0.0014,-0.0092,-55.8,
2026-07-21T13:22:35.894Z,-0.0440,-0.0344,0.9993,-0.0062,-0.0014,-0.0083,-52.7,
2026-07-21T13:22:36.911Z,-0.0446,-0.0344,0.9975,-0.0070,-0.0019,-0.0093,-54.1,
2026-07-21T13:22:37.928Z,-0.0445,-0.0349,0.9984,-0.0048,-0.0027,-0.0082,-59.5,
2026-07-21T13:22:38.944Z,-0.0429,-0.0344,0.9982,-0.0053,-0.0013,-0.0097,-56.8,
2026-07-21T13:22:39.961Z,-0.0447,-0.0349,0.9998,-0.0060,-0.0023,-0.0091,-54.9,
2026-07-21T13:22:40.978Z,-0.0442,-0.0360,0.9980,-0.0077,-0.0016,-0.0089,-58.3,
2026-07-21T13:22:41.995Z,-0.0433,-0.0363,0.9990,-0.0062,-0.0010,-0.0093,-55.0,
2026-07-21T13:22:43.011Z,-0.0435,-0.0342,0.9974,-0.0084,-0.0005,-0.0092,-55.8,
2026-07-21T13:22:44.028Z,-0.0443,-0.0346,0.9975,-0.0047,-0.0006,-0.0096,-58.2,
2026-07-21T13:22:45.045Z,-0.0453,-0.0360,0.9976,-0.0067,-0.0012,-0.0094,-54.8,
2026-07-21T13:22:46.062Z,-0.0440,-0.0361,0.9987,-0.0066,-0.0006,-0.0087,-51.4,
2026-07-21T13:22:47.078Z,-0.0442,-0.0353,0.9992,-0.0090,-0.0018,-0.0111,-56.3,
2026-07-21T13:22:48.095Z,-0.0434,-0.0341,0.9994,-0.0075,-0.0001,-0.0096,-57.2,
2026-07-21T13:22:49.112Z,-0.0439,-0.0345,0.9985,-0.0056,-0.0002,-0.0096,-56.5,
2026-07-21T13:22:50.129Z,-0.0434,-0.0365,0.9971,-0.0062,0.0001,-0.0093,-57.1,
2026-07-21T13:22:51.145Z,-0.0438,-0.0352,0.9976,-0.0064,-0.0010,-0.0092,-50.4,
2026-07-21T13:22:52.162Z,-0.0442,-0.0359,0.9988,-0.0063,-0.0036,-0.0094,-57.7,
2026-07-21T13:22:53.179Z,-0.0444,-0.0364,0.9973,-0.0064,-0.0004,-0.0088,-55.0,
2026-07-21T13:22:54.196Z,-0.0446,-0.0358,0.9988,-0.0061,-0.0007,-0.0098,-58.4,
2026-07-21T13:22:55.212Z,-0.0429,-0.0368,0.9985,-0.0039,-0.0010,-0.0105,-53.7,
2026-07-21T13:22:56.229Z,-0.0441,-0.0359,0.9976,-0.0066,-0.0013,-0.0089,-59.6,
2026-07-21T13:22:57.246Z,-0.0437,-0.0354,0.9986,-0.0067,-0.0015,-0.0087,-55.8,
2026-07-21T13:22:58.263Z,-0.0444,-0.0348,0.9986,-0.0069,0.0005,-0.0100,-54.8,
2026-07-21T13:22:59.279Z,-0.0441,-0.0344,0.9977,-0.0049,-0.0016,-0.0098,-51.7,
2026-07-21T13:23:00.296Z,-0.0437,-0.0355,0.9968,-0.0065,-0.0012,-0.0111,-54.1,
2026-07-21T13:23:01.313Z,-0.0458,-0.0359,0.9984,-0.0062,-0.0026,-0.0084,-57.5,
2026-07-21T13:23:02.330Z,-0.0434,-0.0345,0.9984,-0.0049,-0.0003,-0.0096,-56.3,
2026-07-21T13:23:03.346Z,-0.0437,-0.0358,0.9978,-0.0061,-0.0004,-0.0101,-56.7,
2026-07-21T13:23:04.363Z,-0.0444,-0.0360,0.9987,-0.0064,-0.0007,-0.0091,-59.8,
2026-07-21T13:23:05.380Z,-0.0438,-0.0351,0.9982,-0.0079,-0.0016,-0.0096,-53.6,
2026-07-21T13:23:06.397Z,-0.0453,-0.0370,0.9994,-0.0074,-0.0015,-0.0091,-55.2,
2026-07-21T13:23:07.413Z,-0.0436,-0.0355,0.9993,-0.0052,-0.0008,-0.0099,-58.5,
2026-07-21T13:23:08.430Z,-0.0455,-0.0347,0.9985,-0.0067,-0.0008,-0.0097,-58.5,
2026-07-21T13:23:09.447Z,-0.0442,-0.0357,0.9984,-0.0070,-0.0028,-0.0102,-59.5,
2026-07-21T13:23:10.464Z,-0.0446,-0.0348,0.9973,-0.0067,-0.0003,-0.0098,-57.4,
2026-07-21T13:23:11.480Z,-0.0448,-0.0346,0.9980,-0.0065,0.0003,-0.0088,-54.5,
2026-07-21T13:23:12.497Z,-0.0438,-0.0369,0.9977,-0.0063,-0.0011,-0.0093,-57.6,
2026-07-21T13:23:13.514Z,-0.0440,-0.0351,0.9982,-0.0058,-0.0011,-0.0096,-58.0,
2026-07-21T13:23:14.531Z,-0.0449,-0.0345,0.9990,-0.0072,0.0009,-0.0091,-56.8,
2026-07-21T13:23:15.547Z,-0.0448,-0.0362,0.9975,-0.0068,-0.0009,-0.0085,-56.8,
2026-07-21T13:23:16.564Z,-0.0434,-0.0352,0.9979,-0.0070,-0.0017,-0.0093,-54.8,
2026-07-21T13:23:17.581Z,-0.0442,-0.0350,0.9978,-0.0057,-0.0012,-0.0102,-56.3,
2026-07-21T13:23:18.598Z,-0.0434,-0.0349,0.9971,-0.0062,0.0001,-0.0098,-60.1,
2026-07-21T13:23:19.614Z,-0.0439,-0.0344,0.9982,-0.0062,-0.0020,-0.0107,-59.5,
2026-07-21T13:23:20.631Z,-0.0439,-0.0359,0.9981,-0.0072,-0.0010,-0.0080,-60.9,
2026-07-21T13:23:21.648Z,-0.0443,-0.0355,0.9992,-0.0067,-0.0001,-0.0102,-61.2,
2026-07-21T13:23:22.665Z,-0.0444,-0.0349,0.9985,-0.0074,-0.0003,-0.0091,-58.2,
2026-07-21T13:23:23.681Z,-0.0450,-0.0352,0.9988,-0.0076,-0.0018,-0.0097,-59.6,
2026-07-21T13:23:24.698Z,-0.0431,-0.0341,0.9981,-0.0061,-0.0023,-0.0115,-59.6,
2026-07-21T13:23:25.715Z,-0.0436,-0.0362,0.9975,-0.0070,0.0001,-0.0092,-54.4,
2026-07-21T13:23:26.732Z,-0.0440,-0.0357,0.9991,-0.0059,0.0000,-0.0090,-56.3,
2026-07-21T13:23:27.748Z,-0.0445,-0.0354,0.9990,-0.0070,-0.0012,-0.0090,-58.0,
2026-07-21T13:23:28.765Z,-0.0449,-0.0342,0.9993,-0.0069,-0.0010,-0.0092,-59.8,
2026-07-21T13:23:29.782Z,-0.0454,-0.0366,0.9981,-0.0070,-0.0012,-0.0083,-57.7,
2026-07-21T13:23:30.799Z,-0.0444,-0.0354,0.9987,-0.0067,-0.0005,-0.0098,-55.3,
2026-07-21T13:23:31.815Z,-0.0448,-0.0361,0.9979,-0.0059,-0.0014,-0.0092,-57.0,
2026-07-21T13:23:32.832Z,-0.0445,-0.0346,0.9980,-0.0065,-0.0001,-0.0090,-60.2,
2026-07-21T13:23:33.849Z,-0.0440,-0.0366,0.9976,-0.0076,-0.0014,-0.0080,-58.2,
2026-07-21T13:23:34.866Z,-0.0444,-0.0360,0.9977,-0.0057,-0.0015,-0.0080,-56.6,
2026-07-21T13:23:35.882Z,-0.0446,-0.0347,0.9983,-0.0077,-0.0020,-0.0091,-56.4,
2026-07-21T13:23:36.899Z,-0.0463,-0.0345,0.9978,-0.0053,-0.0021,-0.0094,-55.4,
2026-07-21T13:23:37.916Z,-0.0439,-0.0357,0.9977,-0.0062,-0.0012,-0.0092,-57.7,
2026-07-21T13:23:38.933Z,-0.0447,-0.0354,0.9995,-0.0064,-0.0014,-0.0100,-60.7,
2026-07-21T13:23:39.949Z,-0.0437,-0.0350,0.9981,-0.0057,-0.0008,-0.0096,-58.6,
2026-07-21T13:23:40.966Z,-0.0440,-0.0353,0.9986,-0.0080,-0.0010,-0.0087,-55.4,
2026-07-21T13:23:41.983Z,-0.0456,-0.0345,0.9981,-0.0056,0.0003,-0.0094,-58.6,
2026-07-21T13:23:43.000Z,-0.0440,-0.0351,0.9980,-0.0056,-0.0013,-0.0083,-57.2,
2026-07-21T13:23:44.016Z,-0.0455,-0.0352,0.9969,-0.0076,-0.0014,-0.0087,-59.0,
2026-07-21T13:23:45.033Z,-0.0439,-0.0362,0.9989,-0.0061,-0.0012,-0.0094,-56.6,
2026-07-21T13:23:46.050Z,-0.0450,-0.0340,0.9988,-0.0058,-0.0009,-0.0093,-57.4,
2026-07-21T13:23:47.067Z,-0.0448,-0.0353,0.9977,-0.0057,-0.0028,-0.0093,-56.1,
2026-07-21T13:23:48.083Z,-0.0431,-0.0338,0.9988,-0.0072,-0.0010,-0.0091,-58.1,
2026-07-21T13:23:49.100Z,-0.0439,-0.0353,0.9993,-0.0079,-0.0009,-0.0082,-60.6,
2026-07-21T13:23:50.117Z,-0.0433,-0.0361,0.9978,-0.0080,-0.0003,-0.0104,-56.8,
2026-07-21T13:23:51.134Z,-0.0435,-0.0372,0.9965,-0.0060,-0.0017,-0.0097,-52.5,
2026-07-21T13:23:52.150Z,-0.0439,-0.0346,0.9981,-0.0069,-0.0004,-0.0103,-59.1,
2026-07-21T13:23:53.167Z,-0.0447,-0.0369,0.9983,-0.0057,-0.0008,-0.0096,-59.2,
2026-07-21T13:23:54.184Z,-0.0444,-0.0356,0.9977,-0.0063,-0.0008,-0.0083,-56.9,
2026-07-21T13:23:55.200Z,-0.0438,-0.0363,0.9980,-0.0061,-0.0021,-0.0099,-57.2,
2026-07-21T13:23:56.217Z,-0.0452,-0.0369,0.9992,-0.0077,-0.0021,-0.0090,-56.0,
2026-07-21T13:23:57.234Z,-0.0434,-0.0357,0.9981,-0.0062,-0.0035,-0.0096,-55.2,
2026-07-21T13:23:58.251Z,-0.0435,-0.0353,0.9977,-0.0065,-0.0014,-0.0080,-56.8,
2026-07-21T13:23:59.267Z,-0.0433,-0.0367,0.9977,-0.0060,-0.0019,-0.0080,-59.1,
2026-07-21T13:24:00.284Z,-0.0449,-0.0370,0.9992,-0.0080,-0.0029,-0.0102,-58.7,
2026-07-21T13:24:01.301Z,-0.0432,-0.0362,0.9991,-0.0061,-0.0008,-0.0087,-49.6,
2026-07-21T13:24:02.318Z,-0.0418,-0.0343,0.9984,-0.0047,-0.0060,-0.0098,-53.4,
2026-07-21T13:24:03.334Z,-0.0383,-0.0379,0.9948,-0.0077,0.0015,-0.0120,-41.7,
2026-07-21T13:24:04.351Z,-0.0471,-0.0420,0.9970,-0.0043,0.0018,-0.0129,-42.9,
2026-07-21T13:24:05.368Z,-0.0539,-0.0580,0.9961,-0.0178,0.0105,-0.0083,-46.8,
2026-07-21T13:24:06.385Z,-0.0413,-0.0485,0.9958,-0.0043,-0.0074,-0.0102,-44.2,
2026-07-21T13:24:07.401Z,-0.0538,-0.0486,0.9955,0.0057,-0.0076,-0.0119,-42.2,
2026-07-21T13:24:08.418Z,-0.0429,-0.0453,0.9969,-0.0105,-0.0045,-0.0161,-40.8,
2026-07-21T13:24:09.435Z,-0.0315,-0.0469,0.9862,-0.0055,-0.0006,-0.0044,-36.2,
2026-07-21T13:24:10.452Z,-0.0533,-0.0203,1.0100,-0.0048,-0.0159,-0.0018,-38.3,
2026-07-21T13:24:11.469Z,-0.0290,-0.0334,0.9971,-0.0042,-0.0050,-0.0117,-40.4,
2026-07-21T13:24:12.485Z,-0.0333,-0.0344,0.9925,-0.0045,-0.0045,-0.0101,-55.7,
2026-07-21T13:24:13.502Z,-0.0303,-0.0258,0.9991,-0.0064,-0.0007,-0.0116,-52.0,
2026-07-21T13:24:14.519Z,-0.0285,-0.0265,0.9987,-0.0085,-0.0018,-0.0085,-57.8,
2026-07-21T13:24:15.536Z,-0.0300,-0.0267,0.9994,-0.0056,-0.0006,-0.0082,-59.6,
2026-07-21T13:24:16.552Z,-0.0294,-0.0258,0.9992,-0.0068,-0.0016,-0.0087,-58.8,
2026-07-21T13:24:17.569Z,-0.0302,-0.0268,0.9990,-0.0074,-0.0015,-0.0093,-51.7,
2026-07-21T13:24:18.586Z,-0.0294,-0.0264,0.9994,-0.0060,-0.0006,-0.0089,-53.6,
2026-07-21T13:24:19.602Z,-0.0301,-0.0268,0.9982,-0.0064,-0.0013,-0.0099,-53.6,
2026-07-21T13:24:20.619Z,-0.0301,-0.0277,1.0001,-0.0063,-0.0008,-0.0092,-54.4,
2026-07-21T13:24:21.636Z,-0.0309,-0.0257,1.0000,-0.0052,-0.0005,-0.0091,-54.3,
2026-07-21T13:24:22.653Z,-0.0303,-0.0259,0.9994,-0.0068,-0.0016,-0.0095,-55.5,
2026-07-21T13:24:23.669Z,-0.0306,-0.0264,1.0002,-0.0063,-0.0011,-0.0091,-52.6,
2026-07-21T13:24:24.686Z,-0.0299,-0.0269,0.9997,-0.0054,-0.0013,-0.0089,-50.2,
2026-07-21T13:24:25.703Z,-0.0287,-0.0267,0.9990,-0.0058,-0.0001,-0.0104,-51.7,
2026-07-21T13:24:26.720Z,-0.0289,-0.0261,0.9985,-0.0061,-0.0016,-0.0097,-56.2,
2026-07-21T13:24:27.736Z,-0.0298,-0.0267,0.9983,-0.0061,0.0004,-0.0091,-57.1,
2026-07-21T13:24:28.753Z,-0.0302,-0.0275,0.9980,-0.0063,0.0002,-0.0100,-58.5,
2026-07-21T13:24:29.770Z,-0.0286,-0.0257,0.9975,-0.0069,-0.0015,-0.0096,-54.7,
2026-07-21T13:24:30.787Z,-0.0300,-0.0260,0.9990,-0.0054,0.0009,-0.0110,-50.0,
2026-07-21T13:24:31.803Z,-0.0305,-0.0247,0.9982,-0.0065,-0.0010,-0.0092,-56.3,
2026-07-21T13:24:32.820Z,-0.0308,-0.0270,0.9987,-0.0076,-0.0017,-0.0095,-53.5,
2026-07-21T13:24:33.837Z,-0.0292,-0.0257,0.9998,-0.0089,-0.0003,-0.0087,-55.7,
2026-07-21T13:24:34.854Z,-0.0295,-0.0255,0.9986,-0.0073,-0.0009,-0.0099,-54.7,
2026-07-21T13:24:35.870Z,-0.0299,-0.0260,0.9987,-0.0058,-0.0029,-0.0099,-52.9,
2026-07-21T13:24:36.887Z,-0.0291,-0.0254,0.9991,-0.0068,-0.0012,-0.0089,-51.0,
2026-07-21T13:24:37.904Z,-0.0280,-0.0267,0.9989,-0.0060,-0.0018,-0.0085,-53.8,
2026-07-21T13:24:38.921Z,-0.0296,-0.0262,0.9978,-0.0055,-0.0013,-0.0089,-52.3,
2026-07-21T13:24:39.937Z,-0.0295,-0.0256,0.9990,-0.0067,-0.0014,-0.0088,-56.2,
2026-07-21T13:24:40.954Z,-0.0296,-0.0256,0.9982,-0.0060,-0.0018,-0.0082,-52.5,
2026-07-21T13:24:41.971Z,-0.0295,-0.0260,0.9997,-0.0065,-0.0025,-0.0099,-53.0,
2026-07-21T13:24:42.988Z,-0.0288,-0.0259,0.9992,-0.0059,-0.0024,-0.0092,-54.2,
2026-07-21T13:24:44.004Z,-0.0296,-0.0262,0.9991,-0.0067,-0.0026,-0.0090,-56.9,
2026-07-21T13:24:45.021Z,-0.0289,-0.0256,0.9989,-0.0061,-0.0010,-0.0089,-50.5,
2026-07-21T13:24:46.038Z,-0.0312,-0.0263,0.9988,-0.0080,-0.0013,-0.0109,-54.5,
2026-07-21T13:24:47.055Z,-0.0300,-0.0252,0.9985,-0.0071,-0.0010,-0.0100,-58.0,
2026-07-21T13:24:48.071Z,-0.0284,-0.0263,0.9997,-0.0073,-0.0012,-0.0094,-53.7,
2026-07-21T13:24:49.088Z,-0.0298,-0.0260,0.9996,-0.0050,-0.0003,-0.0105,-53.0,
2026-07-21T13:24:50.105Z,-0.0291,-0.0255,0.9987,-0.0068,-0.0020,-0.0086,-54.3,
2026-07-21T13:24:51.122Z,-0.0286,-0.0265,0.9989,-0.0058,-0.0008,-0.0084,-53.3,
2026-07-21T13:24:52.138Z,-0.0287,-0.0251,0.9988,-0.0065,-0.0011,-0.0087,-57.0,
2026-07-21T13:24:53.155Z,-0.0301,-0.0250,0.9985,-0.0066,-0.0006,-0.0102,-58.9,
2026-07-21T13:24:54.172Z,-0.0298,-0.0261,0.9987,-0.0064,-0.0013,-0.0085,-59.1,
2026-07-21T13:24:55.189Z,-0.0314,-0.0256,0.9992,-0.0072,-0.0009,-0.0086,-60.2,
2026-07-21T13:24:56.205Z,-0.0296,-0.0254,0.9991,-0.0055,-0.0004,-0.0094,-53.3,
