# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T10:52:41.808Z,-0.0676,-0.0909,-0.9961,-0.0046,0.0012,-0.0015,-59.4,
2026-07-20T10:52:42.808Z,-0.0683,-0.0908,-0.9955,-0.0050,0.0015,-0.0003,-57.5,
2026-07-20T10:52:43.808Z,-0.0667,-0.0899,-0.9958,-0.0031,0.0011,-0.0015,-53.3,
2026-07-20T10:52:44.808Z,-0.0673,-0.0895,-0.9953,-0.0039,-0.0007,-0.0002,-60.4,
2026-07-20T10:52:45.808Z,-0.0663,-0.0905,-0.9957,-0.0044,0.0015,-0.0006,-60.4,
2026-07-20T10:52:46.809Z,-0.0676,-0.0889,-0.9958,-0.0038,-0.0007,-0.0019,-61.0,
2026-07-20T10:52:47.809Z,-0.0672,-0.0890,-0.9952,-0.0051,-0.0001,-0.0012,-60.7,
2026-07-20T10:52:48.809Z,-0.0664,-0.0904,-0.9949,-0.0049,-0.0003,-0.0020,-62.6,
2026-07-20T10:52:49.809Z,-0.0662,-0.0901,-0.9940,-0.0036,0.0012,-0.0010,-58.6,
2026-07-20T10:52:50.809Z,-0.0667,-0.0897,-0.9962,-0.0027,0.0003,-0.0032,-55.1,
2026-07-20T10:52:51.809Z,-0.0675,-0.0890,-0.9954,-0.0049,0.0006,-0.0006,-55.0,
2026-07-20T10:52:52.810Z,-0.0658,-0.0909,-0.9957,-0.0026,-0.0000,-0.0018,-62.9,
2026-07-20T10:52:53.810Z,-0.0670,-0.0907,-0.9950,-0.0047,0.0009,-0.0013,-60.9,
2026-07-20T10:52:54.810Z,-0.0676,-0.0884,-0.9959,-0.0047,-0.0008,0.0002,-60.8,
2026-07-20T10:52:55.810Z,-0.0673,-0.0886,-0.9962,-0.0035,-0.0001,-0.0002,-59.1,
2026-07-20T10:52:56.810Z,-0.0681,-0.0895,-0.9958,-0.0043,0.0008,-0.0025,-59.6,
2026-07-20T10:52:57.811Z,-0.0677,-0.0886,-0.9953,-0.0061,-0.0003,-0.0018,-59.4,
2026-07-20T10:52:58.811Z,-0.0670,-0.0897,-0.9967,-0.0047,0.0004,-0.0022,-57.6,
2026-07-20T10:52:59.811Z,-0.0668,-0.0889,-0.9964,-0.0051,0.0006,0.0003,-60.6,
2026-07-20T10:53:00.812Z,-0.0666,-0.0898,-0.9961,-0.0033,-0.0007,-0.0009,-60.0,
2026-07-20T10:53:01.812Z,-0.0681,-0.0886,-0.9965,-0.0039,0.0002,-0.0015,-61.1,
2026-07-20T10:53:02.812Z,-0.0673,-0.0886,-0.9946,-0.0041,-0.0008,-0.0018,-62.8,
2026-07-20T10:53:03.812Z,-0.0655,-0.0907,-0.9947,-0.0038,0.0008,-0.0022,-56.2,
2026-07-20T10:53:04.812Z,-0.0670,-0.0899,-0.9965,-0.0032,0.0006,-0.0002,-54.0,
2026-07-20T10:53:05.812Z,-0.0680,-0.0888,-0.9963,-0.0042,0.0007,-0.0005,-48.8,
2026-07-20T10:53:06.813Z,-0.0671,-0.0896,-0.9968,-0.0041,0.0008,-0.0009,-54.6,
2026-07-20T10:53:07.813Z,-0.0665,-0.0900,-0.9956,-0.0027,0.0004,-0.0007,-56.2,
2026-07-20T10:53:08.813Z,-0.0690,-0.0897,-0.9962,-0.0038,-0.0002,-0.0025,-58.7,
2026-07-20T10:53:09.813Z,-0.0661,-0.0896,-0.9965,-0.0042,-0.0009,-0.0008,-48.5,
2026-07-20T10:53:10.813Z,-0.0669,-0.0898,-0.9952,-0.0044,0.0003,-0.0014,-56.3,
2026-07-20T10:53:11.814Z,-0.0671,-0.0897,-0.9959,-0.0035,0.0006,-0.0012,-60.7,
2026-07-20T10:53:12.814Z,-0.0677,-0.0901,-0.9946,-0.0041,-0.0001,0.0000,-59.0,
2026-07-20T10:53:13.814Z,-0.0678,-0.0890,-0.9950,-0.0031,-0.0007,-0.0019,-50.4,
2026-07-20T10:53:14.814Z,-0.0670,-0.0895,-0.9963,-0.0050,-0.0000,-0.0022,-54.2,
2026-07-20T10:53:15.814Z,-0.0675,-0.0907,-0.9941,-0.0030,-0.0001,-0.0019,-55.1,
2026-07-20T10:53:16.814Z,-0.0677,-0.0894,-0.9957,-0.0046,0.0004,-0.0011,-43.0,
2026-07-20T10:53:17.815Z,-0.0667,-0.0884,-0.9966,-0.0049,0.0000,-0.0019,-53.9,
2026-07-20T10:53:18.814Z,-0.0666,-0.0904,-0.9956,-0.0015,0.0016,-0.0022,-41.8,
2026-07-20T10:53:19.815Z,-0.0629,-0.0925,-0.9960,0.0020,0.0033,-0.0006,-42.6,
2026-07-20T10:53:20.815Z,-0.0626,-0.0952,-1.0001,-0.0185,-0.0080,-0.0112,-20.4,
2026-07-20T10:53:21.815Z,-0.0670,-0.0965,-0.9902,-0.0134,-0.0028,-0.0010,-28.5,
2026-07-20T10:53:22.832Z,-0.0643,-0.0904,-0.9944,-0.0131,-0.0014,0.0014,-34.3,
2026-07-20T10:53:23.832Z,-0.0690,-0.0953,-0.9956,-0.0052,0.0131,-0.0025,-24.9,
2026-07-20T10:53:24.832Z,-0.0650,-0.0911,-0.9950,-0.0295,0.0596,-0.0061,-29.8,
2026-07-20T10:53:25.832Z,-0.0620,-0.0896,-0.9942,-0.0065,0.0022,-0.0009,-47.0,
2026-07-20T10:53:26.833Z,-0.0585,-0.0899,-0.9969,-0.0047,0.0005,0.0001,-47.3,
2026-07-20T10:53:27.833Z,-0.0588,-0.0895,-0.9958,-0.0034,-0.0001,-0.0011,-52.0,
2026-07-20T10:53:28.833Z,-0.0582,-0.0894,-0.9963,-0.0033,0.0014,-0.0024,-60.0,
2026-07-20T10:53:29.833Z,-0.0589,-0.0890,-0.9959,-0.0039,0.0001,-0.0017,-58.4,
2026-07-20T10:53:30.833Z,-0.0595,-0.0899,-0.9965,-0.0044,-0.0011,-0.0012,-42.1,
2026-07-20T10:53:31.833Z,-0.0584,-0.0898,-0.9963,-0.0047,-0.0008,-0.0006,-53.8,
2026-07-20T10:53:32.834Z,-0.0574,-0.0883,-0.9960,-0.0047,0.0005,0.0002,-57.7,
2026-07-20T10:53:33.834Z,-0.0576,-0.0892,-0.9972,-0.0056,-0.0010,-0.0021,-61.7,
2026-07-20T10:53:34.834Z,-0.0580,-0.0902,-0.9974,-0.0043,0.0001,0.0006,-57.9,
2026-07-20T10:53:35.834Z,-0.0582,-0.0889,-0.9963,-0.0039,0.0001,-0.0012,-62.1,
2026-07-20T10:53:36.834Z,-0.0594,-0.0887,-0.9961,-0.0040,-0.0010,-0.0002,-57.8,
2026-07-20T10:53:37.835Z,-0.0572,-0.0894,-0.9963,-0.0055,-0.0005,-0.0003,-43.2,
2026-07-20T10:53:38.835Z,-0.0575,-0.0870,-0.9978,-0.0040,-0.0004,-0.0005,-54.7,
2026-07-20T10:53:39.835Z,-0.0596,-0.0905,-0.9952,-0.0028,-0.0007,-0.0016,-53.8,
2026-07-20T10:53:40.835Z,-0.0560,-0.0897,-0.9927,-0.0046,-0.0010,-0.0006,-52.8,
2026-07-20T10:53:41.835Z,-0.0573,-0.0883,-0.9970,-0.0051,-0.0001,-0.0002,-58.6,
2026-07-20T10:53:42.835Z,-0.0592,-0.0883,-0.9960,-0.0045,0.0011,-0.0008,-57.3,
2026-07-20T10:53:43.835Z,-0.0573,-0.0882,-0.9968,-0.0044,-0.0005,-0.0023,-54.9,
2026-07-20T10:53:44.836Z,-0.0573,-0.0900,-0.9962,-0.0049,0.0008,-0.0010,-35.9,
2026-07-20T10:53:45.836Z,-0.0588,-0.0897,-0.9964,-0.0034,0.0003,-0.0008,-41.6,
2026-07-20T10:53:46.836Z,-0.0581,-0.0884,-0.9960,-0.0040,-0.0008,-0.0013,-46.0,
2026-07-20T10:53:47.836Z,-0.0585,-0.0895,-0.9960,-0.0039,-0.0000,-0.0001,-44.4,
2026-07-20T10:53:48.836Z,-0.0570,-0.0898,-0.9977,-0.0037,0.0013,-0.0011,-52.0,
2026-07-20T10:53:49.837Z,-0.0581,-0.0887,-0.9944,-0.0023,-0.0014,-0.0023,-56.2,
2026-07-20T10:53:50.836Z,-0.0588,-0.0904,-0.9949,-0.0040,0.0009,-0.0011,-53.4,
2026-07-20T10:53:51.837Z,-0.0594,-0.0892,-0.9944,-0.0052,-0.0012,-0.0017,-58.9,
2026-07-20T10:53:52.837Z,-0.0578,-0.0875,-0.9962,-0.0035,-0.0008,-0.0010,-56.5,
2026-07-20T10:53:53.837Z,-0.0575,-0.0900,-0.9968,-0.0049,-0.0004,-0.0020,-55.7,
2026-07-20T10:53:54.837Z,-0.0574,-0.0891,-0.9957,-0.0029,-0.0003,-0.0027,-47.9,
2026-07-20T10:53:55.838Z,-0.0566,-0.0891,-0.9963,-0.0020,-0.0014,-0.0013,-39.0,
2026-07-20T10:53:56.838Z,-0.0571,-0.0893,-0.9952,-0.0052,-0.0003,-0.0017,-48.6,
2026-07-20T10:53:57.838Z,-0.0578,-0.0880,-0.9955,-0.0027,0.0017,-0.0010,-47.0,
2026-07-20T10:53:58.838Z,-0.0584,-0.0889,-0.9974,-0.0038,-0.0000,-0.0009,-49.2,
2026-07-20T10:53:59.838Z,-0.0584,-0.0883,-0.9954,-0.0038,-0.0002,-0.0008,-57.6,
2026-07-20T10:54:00.839Z,-0.0571,-0.0892,-0.9958,-0.0025,-0.0006,-0.0020,-57.0,
2026-07-20T10:54:01.839Z,-0.0581,-0.0883,-0.9942,-0.0023,0.0003,-0.0029,-47.8,
2026-07-20T10:54:02.839Z,-0.0558,-0.0888,-0.9973,-0.0025,0.0011,-0.0017,-53.1,
2026-07-20T10:54:03.840Z,-0.0580,-0.0891,-0.9950,-0.0051,-0.0005,-0.0028,-60.1,
2026-07-20T10:54:04.856Z,-0.0579,-0.0887,-0.9971,-0.0033,-0.0011,-0.0024,-55.7,
2026-07-20T10:54:05.873Z,-0.0584,-0.0892,-0.9966,-0.0038,0.0006,-0.0016,-59.7,
2026-07-20T10:54:06.873Z,-0.0576,-0.0892,-0.9964,-0.0027,0.0008,-0.0007,-54.4,
2026-07-20T10:54:07.873Z,-0.0586,-0.0892,-0.9962,-0.0048,0.0001,-0.0029,-58.7,
2026-07-20T10:54:08.874Z,-0.0584,-0.0889,-0.9957,-0.0046,-0.0000,-0.0012,-57.8,
2026-07-20T10:54:09.874Z,-0.0568,-0.0887,-0.9971,-0.0047,0.0003,-0.0029,-59.8,
2026-07-20T10:54:10.891Z,-0.0577,-0.0880,-0.9977,-0.0044,0.0009,-0.0001,-57.7,
2026-07-20T10:54:11.891Z,-0.0581,-0.0871,-0.9969,-0.0040,-0.0001,-0.0036,-54.0,
2026-07-20T10:54:12.891Z,-0.0570,-0.0884,-0.9971,-0.0038,0.0003,-0.0006,-59.1,
2026-07-20T10:54:13.891Z,-0.0571,-0.0890,-0.9971,-0.0051,0.0005,-0.0015,-56.7,
2026-07-20T10:54:14.891Z,-0.0573,-0.0905,-0.9962,-0.0035,0.0006,-0.0004,-57.5,
2026-07-20T10:54:15.891Z,-0.0569,-0.0894,-0.9962,-0.0040,-0.0023,-0.0009,-57.6,
2026-07-20T10:54:16.892Z,-0.0573,-0.0889,-0.9964,-0.0039,0.0004,-0.0002,-57.7,
2026-07-20T10:54:17.892Z,-0.0575,-0.0893,-0.9972,-0.0051,0.0003,-0.0019,-56.7,
2026-07-20T10:54:18.892Z,-0.0579,-0.0880,-0.9962,-0.0030,-0.0011,-0.0017,-53.6,
2026-07-20T10:54:19.892Z,-0.0577,-0.0887,-0.9958,-0.0042,0.0019,-0.0015,-60.2,
2026-07-20T10:54:20.892Z,-0.0606,-0.0895,-0.9974,-0.0039,-0.0008,-0.0014,-59.9,
2026-07-20T10:54:21.892Z,-0.0594,-0.0876,-0.9956,-0.0021,0.0018,-0.0020,-59.0,
2026-07-20T10:54:22.893Z,-0.0568,-0.0871,-0.9948,-0.0043,-0.0006,-0.0007,-50.3,
2026-07-20T10:54:23.893Z,-0.0575,-0.0882,-0.9959,-0.0046,-0.0016,-0.0012,-53.5,
2026-07-20T10:54:24.893Z,-0.0581,-0.0892,-0.9953,-0.0040,-0.0004,-0.0004,-58.6,
2026-07-20T10:54:25.893Z,-0.0573,-0.0889,-0.9953,-0.0027,0.0001,-0.0025,-57.3,
2026-07-20T10:54:26.893Z,-0.0560,-0.0890,-0.9961,-0.0040,0.0001,-0.0007,-61.2,
2026-07-20T10:54:27.894Z,-0.0587,-0.0892,-0.9961,-0.0042,-0.0001,-0.0015,-61.6,
2026-07-20T10:54:28.894Z,-0.0575,-0.0895,-0.9957,-0.0037,-0.0001,-0.0025,-59.5,
2026-07-20T10:54:29.894Z,-0.0579,-0.0873,-0.9959,-0.0034,-0.0012,-0.0014,-58.3,
2026-07-20T10:54:30.894Z,-0.0579,-0.0873,-0.9959,-0.0039,0.0007,-0.0008,-58.1,
2026-07-20T10:54:31.894Z,-0.0590,-0.0881,-0.9973,-0.0042,-0.0014,-0.0023,-56.7,
2026-07-20T10:54:32.894Z,-0.0575,-0.0877,-0.9973,-0.0045,-0.0006,-0.0011,-47.1,
2026-07-20T10:54:33.895Z,-0.0574,-0.0891,-0.9964,-0.0037,0.0005,-0.0019,-54.9,
2026-07-20T10:54:34.895Z,-0.0569,-0.0896,-0.9973,-0.0038,-0.0004,-0.0017,-56.2,
2026-07-20T10:54:35.895Z,-0.0582,-0.0888,-0.9973,-0.0030,0.0016,-0.0009,-51.7,
2026-07-20T10:54:36.895Z,-0.0578,-0.0884,-0.9966,-0.0039,-0.0018,-0.0015,-44.5,
2026-07-20T10:54:37.895Z,-0.0570,-0.0878,-0.9965,-0.0040,-0.0011,-0.0005,-42.9,
2026-07-20T10:54:38.895Z,-0.0563,-0.0898,-0.9958,-0.0038,-0.0003,-0.0012,-54.5,
2026-07-20T10:54:39.895Z,-0.0572,-0.0869,-0.9970,-0.0054,-0.0007,-0.0018,-57.2,
2026-07-20T10:54:40.896Z,-0.0587,-0.0886,-0.9961,-0.0056,0.0000,-0.0012,-58.7,
2026-07-20T10:54:41.896Z,-0.0585,-0.0899,-0.9973,-0.0039,0.0007,-0.0018,-60.4,
2026-07-20T10:54:42.896Z,-0.0579,-0.0902,-0.9957,-0.0040,-0.0015,-0.0021,-53.6,
2026-07-20T10:54:43.896Z,-0.0576,-0.0894,-0.9967,-0.0031,0.0001,-0.0029,-52.7,
2026-07-20T10:54:44.896Z,-0.0577,-0.0889,-0.9954,-0.0048,-0.0002,-0.0008,-58.6,
2026-07-20T10:54:45.897Z,-0.0590,-0.0880,-0.9956,-0.0038,-0.0012,0.0005,-37.9,
2026-07-20T10:54:46.897Z,-0.0569,-0.0878,-0.9972,-0.0040,-0.0005,-0.0000,-47.8,
2026-07-20T10:54:47.897Z,-0.0585,-0.0880,-0.9977,-0.0032,-0.0003,-0.0001,-57.7,
2026-07-20T10:54:48.897Z,-0.0572,-0.0891,-0.9961,-0.0028,0.0008,-0.0026,-32.8,
2026-07-20T10:54:49.897Z,-0.0586,-0.0885,-0.9965,-0.0030,-0.0001,-0.0010,-42.7,
2026-07-20T10:54:50.897Z,-0.0579,-0.0888,-0.9976,-0.0050,-0.0013,-0.0012,-45.8,
2026-07-20T10:54:51.898Z,-0.0576,-0.0882,-0.9953,-0.0039,-0.0011,-0.0003,-31.1,
2026-07-20T10:54:52.898Z,-0.0578,-0.0899,-0.9959,-0.0036,-0.0001,-0.0005,-40.1,
2026-07-20T10:54:53.915Z,-0.0574,-0.0892,-0.9972,-0.0055,0.0000,-0.0007,-36.2,
2026-07-20T10:54:54.915Z,-0.0629,-0.0886,-0.9936,-0.0075,-0.0119,-0.0008,-51.3,
2026-07-20T10:54:55.915Z,-0.0591,-0.0888,-0.9973,-0.0054,-0.0030,-0.0021,-45.9,
2026-07-20T10:54:56.915Z,-0.0594,-0.0889,-0.9961,-0.0036,-0.0014,-0.0018,-55.6,
2026-07-20T10:54:57.915Z,-0.0586,-0.0883,-0.9955,-0.0038,-0.0003,-0.0018,-51.4,
2026-07-20T10:54:58.915Z,-0.0589,-0.0877,-0.9973,-0.0027,-0.0011,0.0006,-57.5,
2026-07-20T10:54:59.916Z,-0.0604,-0.0878,-0.9971,-0.0042,0.0002,-0.0014,-56.7,
2026-07-20T10:55:00.916Z,-0.0604,-0.0881,-0.9962,-0.0034,0.0010,-0.0007,-60.3,
2026-07-20T10:55:01.916Z,-0.0607,-0.0888,-0.9963,-0.0037,-0.0003,-0.0013,-51.9,
2026-07-20T10:55:02.916Z,-0.0598,-0.0877,-0.9960,-0.0039,0.0003,-0.0019,-54.7,
2026-07-20T10:55:03.917Z,-0.0604,-0.0898,-0.9956,-0.0036,-0.0011,-0.0027,-57.7,
2026-07-20T10:55:04.917Z,-0.0607,-0.0869,-0.9980,-0.0056,-0.0007,-0.0017,-58.0,
2026-07-20T10:55:05.917Z,-0.0600,-0.0891,-0.9963,-0.0038,-0.0012,-0.0011,-57.6,
2026-07-20T10:55:06.917Z,-0.0597,-0.0872,-0.9957,-0.0037,0.0000,-0.0011,-59.1,
2026-07-20T10:55:07.917Z,-0.0595,-0.0882,-0.9963,-0.0044,0.0001,-0.0015,-55.2,
2026-07-20T10:55:08.918Z,-0.0602,-0.0888,-0.9964,-0.0050,-0.0004,-0.0007,-60.0,
2026-07-20T10:55:09.918Z,-0.0593,-0.0875,-0.9958,-0.0039,0.0005,-0.0014,-56.2,
2026-07-20T10:55:10.918Z,-0.0601,-0.0883,-0.9961,-0.0022,-0.0009,-0.0005,-57.3,
2026-07-20T10:55:11.918Z,-0.0600,-0.0896,-0.9967,-0.0033,-0.0010,-0.0007,-59.0,
2026-07-20T10:55:12.918Z,-0.0611,-0.0871,-0.9967,-0.0036,0.0012,-0.0015,-56.8,
2026-07-20T10:55:13.918Z,-0.0601,-0.0878,-0.9960,-0.0043,0.0007,-0.0010,-60.9,
2026-07-20T10:55:14.919Z,-0.0610,-0.0882,-0.9954,-0.0040,0.0008,-0.0031,-56.6,
2026-07-20T10:55:15.919Z,-0.0603,-0.0871,-0.9952,-0.0035,-0.0002,-0.0010,-58.3,
2026-07-20T10:55:16.919Z,-0.0596,-0.0876,-0.9968,-0.0044,-0.0006,-0.0004,-60.9,
2026-07-20T10:55:17.919Z,-0.0607,-0.0882,-0.9955,-0.0055,-0.0011,-0.0020,-60.2,
2026-07-20T10:55:18.919Z,-0.0599,-0.0877,-0.9958,-0.0036,-0.0004,-0.0006,-58.3,
2026-07-20T10:55:19.920Z,-0.0603,-0.0884,-0.9970,-0.0040,-0.0005,-0.0012,-62.2,
2026-07-20T10:55:20.920Z,-0.0600,-0.0876,-0.9957,-0.0038,-0.0025,-0.0023,-59.8,
2026-07-20T10:55:21.920Z,-0.0588,-0.0875,-0.9969,-0.0035,0.0002,-0.0007,-58.7,
2026-07-20T10:55:22.920Z,-0.0589,-0.0882,-0.9961,-0.0031,-0.0003,-0.0010,-58.8,
2026-07-20T10:55:23.920Z,-0.0591,-0.0882,-0.9977,-0.0034,0.0002,-0.0016,-58.3,
2026-07-20T10:55:24.920Z,-0.0601,-0.0878,-0.9963,-0.0042,-0.0011,-0.0013,-58.4,
2026-07-20T10:55:25.921Z,-0.0604,-0.0873,-0.9965,-0.0036,0.0000,-0.0014,-57.4,
2026-07-20T10:55:26.921Z,-0.0605,-0.0873,-0.9966,-0.0060,0.0002,-0.0014,-59.9,
2026-07-20T10:55:27.921Z,-0.0593,-0.0876,-0.9958,-0.0039,0.0010,-0.0023,-59.6,
2026-07-20T10:55:28.921Z,-0.0585,-0.0887,-0.9952,-0.0035,0.0000,-0.0010,-58.8,
2026-07-20T10:55:29.921Z,-0.0594,-0.0891,-0.9954,-0.0035,-0.0003,-0.0017,-65.2,
2026-07-20T10:55:30.921Z,-0.0603,-0.0871,-0.9956,-0.0045,0.0000,0.0007,-59.5,
2026-07-20T10:55:31.922Z,-0.0606,-0.0882,-0.9964,-0.0033,0.0001,-0.0022,-56.2,
2026-07-20T10:55:32.922Z,-0.0605,-0.0873,-0.9968,-0.0042,0.0018,-0.0023,-56.9,
2026-07-20T10:55:33.922Z,-0.0597,-0.0881,-0.9973,-0.0039,0.0003,-0.0016,-60.5,
2026-07-20T10:55:34.922Z,-0.0590,-0.0877,-0.9964,-0.0029,0.0004,-0.0019,-51.9,
2026-07-20T10:55:35.922Z,-0.0610,-0.0874,-0.9957,-0.0032,0.0001,-0.0025,-51.3,
2026-07-20T10:55:36.922Z,-0.0598,-0.0873,-0.9962,-0.0041,-0.0000,-0.0016,-52.9,
2026-07-20T10:55:37.923Z,-0.0598,-0.0885,-0.9961,-0.0037,0.0006,-0.0023,-53.3,
2026-07-20T10:55:38.923Z,-0.0579,-0.0892,-0.9947,-0.0040,-0.0016,-0.0009,-51.2,
2026-07-20T10:55:39.923Z,-0.0615,-0.0879,-0.9968,-0.0021,-0.0010,-0.0024,-55.7,
2026-07-20T10:55:40.923Z,-0.0587,-0.0862,-0.9957,-0.0056,0.0019,-0.0002,-31.6,
2026-07-20T10:55:41.923Z,-0.0606,-0.0864,-0.9967,-0.0029,0.0010,-0.0014,-59.5,
2026-07-20T10:55:42.923Z,-0.0599,-0.0888,-0.9967,-0.0044,-0.0001,-0.0028,-57.7,
2026-07-20T10:55:43.924Z,-0.0599,-0.0878,-0.9957,-0.0035,-0.0015,-0.0015,-34.0,
2026-07-20T10:55:44.924Z,-0.0597,-0.0876,-0.9964,-0.0045,0.0001,-0.0010,-51.0,
2026-07-20T10:55:45.924Z,-0.0570,-0.0882,-0.9980,-0.0030,-0.0016,-0.0016,-54.3,
2026-07-20T10:55:46.924Z,-0.0599,-0.0883,-0.9969,-0.0037,0.0004,-0.0010,-54.9,
2026-07-20T10:55:47.941Z,-0.0596,-0.0889,-0.9966,-0.0043,0.0003,0.0003,-41.2,
2026-07-20T10:55:48.941Z,-0.0594,-0.0882,-0.9972,-0.0043,0.0001,-0.0021,-51.2,
2026-07-20T10:55:49.941Z,-0.0597,-0.0866,-0.9959,-0.0044,-0.0001,-0.0021,-48.0,
2026-07-20T10:55:50.941Z,-0.0595,-0.0872,-0.9961,-0.0037,-0.0002,-0.0021,-43.3,
2026-07-20T10:55:51.942Z,-0.0606,-0.0879,-0.9964,-0.0036,-0.0018,-0.0016,-42.6,
2026-07-20T10:55:52.942Z,-0.0589,-0.0877,-0.9966,-0.0035,0.0001,-0.0012,-40.3,
2026-07-20T10:55:53.942Z,-0.0608,-0.0871,-0.9961,-0.0045,-0.0003,-0.0020,-57.6,
2026-07-20T10:55:54.942Z,-0.0594,-0.0875,-0.9964,-0.0030,-0.0011,-0.0035,-51.1,
2026-07-20T10:55:55.942Z,-0.0589,-0.0870,-0.9957,-0.0037,0.0009,-0.0004,-43.5,
2026-07-20T10:55:56.943Z,-0.0578,-0.0828,-0.9982,-0.0119,0.0150,0.0020,-35.5,
2026-07-20T10:55:57.943Z,-0.0610,-0.0873,-0.9905,-0.0044,-0.0040,-0.0067,-49.9,
2026-07-20T10:55:58.943Z,-0.0587,-0.0879,-0.9981,-0.0053,0.0012,0.0004,-46.4,
2026-07-20T10:55:59.943Z,-0.0583,-0.0881,-0.9973,-0.0048,0.0008,-0.0014,-55.5,
2026-07-20T10:56:00.944Z,-0.0619,-0.0889,-0.9962,-0.0031,0.0008,-0.0018,-56.9,
2026-07-20T10:56:01.944Z,-0.0596,-0.0891,-0.9946,-0.0025,0.0009,-0.0016,-56.8,
2026-07-20T10:56:02.944Z,-0.0587,-0.0887,-0.9961,-0.0025,-0.0004,-0.0018,-50.9,
2026-07-20T10:56:03.944Z,-0.0641,-0.0898,-0.9969,-0.0041,-0.0004,-0.0016,-59.7,
2026-07-20T10:56:04.944Z,-0.0601,-0.0878,-0.9965,-0.0045,-0.0009,-0.0022,-59.9,
2026-07-20T10:56:05.945Z,-0.0611,-0.0883,-0.9951,-0.0048,-0.0000,-0.0017,-60.1,
2026-07-20T10:56:06.945Z,-0.0591,-0.0882,-0.9961,-0.0046,0.0011,-0.0009,-53.9,
2026-07-20T10:56:07.945Z,-0.0603,-0.0888,-0.9957,-0.0046,-0.0008,-0.0017,-57.9,
2026-07-20T10:56:08.945Z,-0.0604,-0.0875,-0.9970,-0.0048,-0.0007,-0.0005,-57.3,
2026-07-20T10:56:09.945Z,-0.0602,-0.0897,-0.9961,-0.0043,-0.0007,-0.0020,-55.2,
2026-07-20T10:56:10.945Z,-0.0601,-0.0892,-0.9963,-0.0041,-0.0004,-0.0003,-56.2,
2026-07-20T10:56:11.946Z,-0.0593,-0.0884,-0.9969,-0.0042,0.0007,-0.0021,-54.7,
2026-07-20T10:56:12.946Z,-0.0608,-0.0885,-0.9974,-0.0041,-0.0001,-0.0028,-51.0,
2026-07-20T10:56:13.946Z,-0.0606,-0.0882,-0.9972,-0.0048,-0.0001,-0.0017,-60.6,
2026-07-20T10:56:14.946Z,-0.0597,-0.0892,-0.9978,-0.0040,-0.0010,-0.0024,-60.7,
2026-07-20T10:56:15.946Z,-0.0601,-0.0885,-0.9968,-0.0041,0.0004,-0.0011,-61.6,
2026-07-20T10:56:16.946Z,-0.0592,-0.0879,-0.9965,-0.0044,0.0001,-0.0009,-62.2,
2026-07-20T10:56:17.947Z,-0.0589,-0.0886,-0.9961,-0.0026,-0.0000,-0.0006,-59.7,
2026-07-20T10:56:18.947Z,-0.0595,-0.0887,-0.9959,-0.0033,-0.0014,-0.0008,-59.0,
2026-07-20T10:56:19.963Z,-0.0608,-0.0873,-0.9962,-0.0029,-0.0003,-0.0003,-45.2,
2026-07-20T10:56:20.964Z,-0.0610,-0.0878,-0.9968,-0.0047,0.0012,-0.0037,-59.8,
2026-07-20T10:56:21.964Z,-0.0602,-0.0884,-0.9962,-0.0048,-0.0003,-0.0020,-58.0,
2026-07-20T10:56:22.964Z,-0.0610,-0.0896,-0.9960,-0.0034,-0.0002,-0.0027,-59.5,
2026-07-20T10:56:23.964Z,-0.0603,-0.0886,-0.9966,-0.0030,0.0012,-0.0012,-61.1,
2026-07-20T10:56:24.964Z,-0.0614,-0.0886,-0.9963,-0.0047,-0.0003,-0.0018,-58.3,
2026-07-20T10:56:25.965Z,-0.0607,-0.0887,-0.9966,-0.0034,-0.0023,-0.0008,-58.2,
2026-07-20T10:56:26.965Z,-0.0603,-0.0865,-0.9977,-0.0044,0.0002,-0.0010,-55.4,
2026-07-20T10:56:27.965Z,-0.0592,-0.0884,-0.9961,-0.0040,-0.0000,-0.0020,-61.4,
2026-07-20T10:56:28.965Z,-0.0604,-0.0874,-0.9966,-0.0041,0.0000,-0.0018,-61.2,
2026-07-20T10:56:29.965Z,-0.0607,-0.0897,-0.9954,-0.0034,0.0006,-0.0009,-60.7,
2026-07-20T10:56:30.966Z,-0.0607,-0.0893,-0.9969,-0.0043,-0.0005,-0.0014,-57.9,
2026-07-20T10:56:31.966Z,-0.0600,-0.0876,-0.9964,-0.0053,-0.0003,-0.0006,-56.7,
2026-07-20T10:56:32.966Z,-0.0608,-0.0886,-0.9975,-0.0039,-0.0001,-0.0013,-61.3,
2026-07-20T10:56:33.966Z,-0.0592,-0.0880,-0.9955,-0.0042,0.0008,-0.0027,-61.0,
2026-07-20T10:56:34.983Z,-0.0608,-0.0889,-0.9969,-0.0028,-0.0001,-0.0004,-57.0,
2026-07-20T10:56:35.983Z,-0.0593,-0.0892,-0.9959,-0.0037,-0.0005,-0.0012,-58.2,
2026-07-20T10:56:36.983Z,-0.0602,-0.0871,-0.9967,-0.0046,-0.0000,-0.0017,-59.7,
2026-07-20T10:56:37.983Z,-0.0593,-0.0890,-0.9959,-0.0029,0.0011,-0.0024,-58.9,
